,cbsa,provider_type,benefic_d_cnt,pop2017,state,region,cnt_per_1kcapita
426,27740,Endocrinology,738,201909.0,TN,Johnson City,3.655111956376387
427,27740,Family Practice,111609,201909.0,TN,Johnson City,552.7688215978486
428,27740,Gastroenterology,2783,201909.0,TN,Johnson City,13.783437092947814
429,27740,General Practice,4785,201909.0,TN,Johnson City,23.69879500170869
430,27740,General Surgery,3308,201909.0,TN,Johnson City,16.383618362727763
431,27740,Geriatric Medicine,113,201909.0,TN,Johnson City,0.5596580637812084
432,27740,Hematology-Oncology,17722,201909.0,TN,Johnson City,87.77221421531482
433,27740,Independent Diagnostic Testing Facility (IDTF),253,201909.0,TN,Johnson City,1.2530397357225285
434,27740,Infectious Disease,731,201909.0,TN,Johnson City,3.6204428727793214
435,27740,Internal Medicine,147092,201909.0,TN,Johnson City,728.5064063513761
436,27740,Interventional Cardiology,2887,201909.0,TN,Johnson City,14.29852062067565
437,27740,Interventional Pain Management,1045,201909.0,TN,Johnson City,5.17559890841914
438,27740,Licensed Clinical Social Worker,1004,201909.0,TN,Johnson City,4.972537133064896
439,27740,Mass Immunizer Roster Biller,4582,201909.0,TN,Johnson City,22.693391577393776
440,27740,Medical Oncology,1261,201909.0,TN,Johnson City,6.245387773700034
441,27740,Nephrology,3491,201909.0,TN,Johnson City,17.28996726247963
442,27740,Neurology,3914,201909.0,TN,Johnson City,19.38497045698805
443,27740,Neurosurgery,1440,201909.0,TN,Johnson City,7.1319257685392925
444,27740,Nurse Practitioner,144095,201909.0,TN,Johnson City,713.6630858456036
445,27740,Obstetrics & Gynecology,5829,201909.0,TN,Johnson City,28.869441183899674
446,27740,Ophthalmology,23061,201909.0,TN,Johnson City,114.21481954741988
447,27740,Optometry,10004,201909.0,TN,Johnson City,49.547073186435476
448,27740,Orthopedic Surgery,16949,201909.0,TN,Johnson City,83.94375684095311
449,27740,Osteopathic Manipulative Medicine,3523,201909.0,TN,Johnson City,17.448454501780503
450,27740,Otolaryngology,7004,201909.0,TN,Johnson City,34.688894501978616
451,27740,Pain Management,6024,201909.0,TN,Johnson City,29.835222798389374
452,27740,Pathology,5666,201909.0,TN,Johnson City,28.062146808710853
453,27740,Pediatric Medicine,44,201909.0,TN,Johnson City,0.2179199540387006
454,27740,Physical Medicine and Rehabilitation,986,201909.0,TN,Johnson City,4.883388060958154
455,27740,Physical Therapist in Private Practice,36121,201909.0,TN,Johnson City,178.89742408708872
456,27740,Physician Assistant,29013,201909.0,TN,Johnson City,143.6934460573823
457,27740,Plastic and Reconstructive Surgery,148,201909.0,TN,Johnson City,0.7330034817665384
458,27740,Podiatry,6471,201909.0,TN,Johnson City,32.04909142237344
459,27740,Portable X-Ray Supplier,760,201909.0,TN,Johnson City,3.764071933395738
460,27740,Psychiatry,2420,201909.0,TN,Johnson City,11.985597472128534
461,27740,"Psychologist, Clinical",11167,201909.0,TN,Johnson City,55.30709378977658
462,27740,Pulmonary Disease,10947,201909.0,TN,Johnson City,54.21749401958308
463,27740,Registered Dietitian or Nutrition Professional,79,201909.0,TN,Johnson City,0.3912653720240306
464,27740,Rheumatology,5516,201909.0,TN,Johnson City,27.319237874488014
465,27740,Sports Medicine,1845,201909.0,TN,Johnson City,9.137779890940969
466,27740,Surgical Oncology,41,201909.0,TN,Johnson City,0.20306177535424375
467,27740,Thoracic Surgery,208,201909.0,TN,Johnson City,1.0301670554556757
468,27740,Undefined Physician type,11,201909.0,TN,Johnson City,0.05447998850967515
469,27740,Urology,17748,201909.0,TN,Johnson City,87.90098509724677
470,27740,Vascular Surgery,894,201909.0,TN,Johnson City,4.427737247968144
471,28700,Allergy/ Immunology,5071,306496.0,TN-VA,Kingsport-Bristol,16.54507726038839
472,28700,Anesthesiology,56,306496.0,TN-VA,Kingsport-Bristol,0.18271037794946754
473,28700,Audiologist,688,306496.0,TN-VA,Kingsport-Bristol,2.2447275005220297
474,28700,Cardiac Surgery,183,306496.0,TN-VA,Kingsport-Bristol,0.5970714136562957
475,28700,Cardiology,39566,306496.0,TN-VA,Kingsport-Bristol,129.09140739193987
476,28700,Centralized Flu,4898,306496.0,TN-VA,Kingsport-Bristol,15.980632699937356
477,28700,Certified Clinical Nurse Specialist,3575,306496.0,TN-VA,Kingsport-Bristol,11.664100020881186
478,28700,Certified Nurse Midwife,493,306496.0,TN-VA,Kingsport-Bristol,1.6085038630194195
479,28700,Certified Registered Nurse Anesthetist (CRNA),2390,306496.0,TN-VA,Kingsport-Bristol,7.797817916057632
480,28700,Chiropractic,13494,306496.0,TN-VA,Kingsport-Bristol,44.02667571518062
481,28700,Clinic or Group Practice,79,306496.0,TN-VA,Kingsport-Bristol,0.2577521403215703
482,28700,Clinical Cardiac Electrophysiology,11082,306496.0,TN-VA,Kingsport-Bristol,36.15707872207141
483,28700,Clinical Laboratory,69940,306496.0,TN-VA,Kingsport-Bristol,228.19221131760284
484,28700,Dermatology,40123,306496.0,TN-VA,Kingsport-Bristol,130.90872311547298
485,28700,Diagnostic Radiology,964,306496.0,TN-VA,Kingsport-Bristol,3.145228648987262
486,28700,Emergency Medicine,1510,306496.0,TN-VA,Kingsport-Bristol,4.926654833994571
487,28700,Endocrinology,5015,306496.0,TN-VA,Kingsport-Bristol,16.362366882438923
488,28700,Family Practice,184396,306496.0,TN-VA,Kingsport-Bristol,601.6261223637503
489,28700,Gastroenterology,8871,306496.0,TN-VA,Kingsport-Bristol,28.943281478387973
490,28700,General Practice,1708,306496.0,TN-VA,Kingsport-Bristol,5.572666527458759
491,28700,General Surgery,5009,306496.0,TN-VA,Kingsport-Bristol,16.342790770515766
492,28700,Geriatric Psychiatry,73,306496.0,TN-VA,Kingsport-Bristol,0.23817602839841304
493,28700,Gynecological Oncology,473,306496.0,TN-VA,Kingsport-Bristol,1.5432501566088954
494,28700,Hematology-Oncology,76545,306496.0,TN-VA,Kingsport-Bristol,249.74224785967843
495,28700,Independent Diagnostic Testing Facility (IDTF),198,306496.0,TN-VA,Kingsport-Bristol,0.6460116934641887
496,28700,Internal Medicine,91693,306496.0,TN-VA,Kingsport-Bristol,299.16540509500936
497,28700,Interventional Cardiology,1616,306496.0,TN-VA,Kingsport-Bristol,5.272499477970349
498,28700,Interventional Pain Management,1685,306496.0,TN-VA,Kingsport-Bristol,5.497624765086657
499,28700,Licensed Clinical Social Worker,1193,306496.0,TN-VA,Kingsport-Bristol,3.8923835873877635
500,28700,Mass Immunizer Roster Biller,4776,306496.0,TN-VA,Kingsport-Bristol,15.58258509083316
501,28700,Medical Oncology,5508,306496.0,TN-VA,Kingsport-Bristol,17.970870745458342
502,28700,Nephrology,3195,306496.0,TN-VA,Kingsport-Bristol,10.424279599081228
503,28700,Neurology,8408,306496.0,TN-VA,Kingsport-Bristol,27.43265817498434
504,28700,Neurosurgery,3045,306496.0,TN-VA,Kingsport-Bristol,9.934876801002297
505,28700,Nurse Practitioner,138593,306496.0,TN-VA,Kingsport-Bristol,452.18534662768843
506,28700,Obstetrics & Gynecology,5418,306496.0,TN-VA,Kingsport-Bristol,17.677229066610984
507,28700,Occupational Therapist in Private Practice,286,306496.0,TN-VA,Kingsport-Bristol,0.9331280016704949
508,28700,Ophthalmology,62702,306496.0,TN-VA,Kingsport-Bristol,204.57689496763416
509,28700,Optometry,12026,306496.0,TN-VA,Kingsport-Bristol,39.23705366464815
510,28700,Orthopedic Surgery,26413,306496.0,TN-VA,Kingsport-Bristol,86.17730737105867
511,28700,Otolaryngology,8422,306496.0,TN-VA,Kingsport-Bristol,27.478335769471705
512,28700,Pain Management,1027,306496.0,TN-VA,Kingsport-Bristol,3.350777824180413
513,28700,Pathology,8239,306496.0,TN-VA,Kingsport-Bristol,26.88126435581541
514,28700,Pediatric Medicine,5066,306496.0,TN-VA,Kingsport-Bristol,16.528763833785757
515,28700,Physical Medicine and Rehabilitation,923,306496.0,TN-VA,Kingsport-Bristol,3.011458550845688
516,28700,Physical Therapist in Private Practice,35290,306496.0,TN-VA,Kingsport-Bristol,115.1401649613698
517,28700,Physician Assistant,24267,306496.0,TN-VA,Kingsport-Bristol,79.17558467320944
518,28700,Plastic and Reconstructive Surgery,439,306496.0,TN-VA,Kingsport-Bristol,1.4323188557110043
519,28700,Podiatry,9770,306496.0,TN-VA,Kingsport-Bristol,31.87643558154103
520,28700,Portable X-Ray Supplier,11936,306496.0,TN-VA,Kingsport-Bristol,38.94341198580079
521,28700,Psychiatry,2780,306496.0,TN-VA,Kingsport-Bristol,9.070265191062852
522,28700,"Psychologist, Clinical",12362,306496.0,TN-VA,Kingsport-Bristol,40.33331593234496
523,28700,Pulmonary Disease,6861,306496.0,TN-VA,Kingsport-Bristol,22.385283984130297
524,28700,Rheumatology,28215,306496.0,TN-VA,Kingsport-Bristol,92.05666631864689
525,28700,Sleep Medicine,609,306496.0,TN-VA,Kingsport-Bristol,1.9869753602004594
526,28700,Thoracic Surgery,319,306496.0,TN-VA,Kingsport-Bristol,1.0407966172478598
527,28700,Urology,19686,306496.0,TN-VA,Kingsport-Bristol,64.22922321987889
528,28700,Vascular Surgery,1063,306496.0,TN-VA,Kingsport-Bristol,3.468234495719357
529,28940,Addiction Medicine,152,853645.0,TN,Knoxville,0.17805996637946686
530,28940,All Other Suppliers,1191,853645.0,TN,Knoxville,1.3951935523549017
531,28940,Allergy/ Immunology,46006,853645.0,TN,Knoxville,53.8935974556168
532,28940,Anesthesiology,8568,853645.0,TN,Knoxville,10.036959157495211
533,28940,Audiologist,7106,853645.0,TN,Knoxville,8.324303428240077
534,28940,Cardiac Surgery,260,853645.0,TN,Knoxville,0.30457625828066703
535,28940,Cardiology,129731,853645.0,TN,Knoxville,151.97300985772773
536,28940,Centralized Flu,13430,853645.0,TN,Knoxville,15.732535187343684
537,28940,Certified Clinical Nurse Specialist,2703,853645.0,TN,Knoxville,3.1664216389717037
538,28940,Certified Nurse Midwife,209,853645.0,TN,Knoxville,0.24483245377176696
539,28940,Certified Registered Nurse Anesthetist (CRNA),1486,853645.0,TN,Knoxville,1.7407704607887353
540,28940,Chiropractic,45560,853645.0,TN,Knoxville,53.37113202795073
541,28940,Clinical Cardiac Electrophysiology,8960,853645.0,TN,Knoxville,10.496166439210679
542,28940,Clinical Laboratory,512743,853645.0,TN,Knoxville,600.6513246138617
543,28940,Colorectal Surgery (Proctology),2529,853645.0,TN,Knoxville,2.9625898353531035
544,28940,Critical Care (Intensivists),1251,853645.0,TN,Knoxville,1.4654803811889017
545,28940,Dermatology,116067,853645.0,TN,Knoxville,135.96635603793143
546,28940,Diagnostic Radiology,54863,853645.0,TN,Knoxville,64.26910483866244
547,28940,Emergency Medicine,5118,853645.0,TN,Knoxville,5.995466499540207
548,28940,Endocrinology,47106,853645.0,TN,Knoxville,55.18218931757347
549,28940,Family Practice,427516,853645.0,TN,Knoxville,500.81239859660633
550,28940,Gastroenterology,20162,853645.0,TN,Knoxville,23.618717382518494
551,28940,General Practice,15046,853645.0,TN,Knoxville,17.625593777272755
552,28940,General Surgery,11638,853645.0,TN,Knoxville,13.63330189950155
553,28940,Gynecological Oncology,5863,853645.0,TN,Knoxville,6.868194624229041
554,28940,Hand Surgery,13694,853645.0,TN,Knoxville,16.041797234213284
555,28940,Hematology-Oncology,158101,853645.0,TN,Knoxville,185.20696542473743
556,28940,Independent Diagnostic Testing Facility (IDTF),10534,853645.0,TN,Knoxville,12.340024248955947
557,28940,Infectious Disease,1934,853645.0,TN,Knoxville,2.2655787827492695
558,28940,Internal Medicine,582716,853645.0,TN,Knoxville,682.6209958472199
559,28940,Interventional Cardiology,2007,853645.0,TN,Knoxville,2.351094424497303
560,28940,Interventional Pain Management,3015,853645.0,TN,Knoxville,3.531913148908504
561,28940,Interventional Radiology,275,853645.0,TN,Knoxville,0.322147965489167
562,28940,Licensed Clinical Social Worker,13363,853645.0,TN,Knoxville,15.654048228479052
563,28940,Mass Immunizer Roster Biller,26622,853645.0,TN,Knoxville,31.186265953645837
564,28940,Maxillofacial Surgery,1143,853645.0,TN,Knoxville,1.3389640892877015
565,28940,Medical Oncology,42686,853645.0,TN,Knoxville,50.004392926802126
566,28940,Nephrology,22999,853645.0,TN,Knoxville,26.942112939219463
567,28940,Neurology,31335,853645.0,TN,Knoxville,36.70729635855655
568,28940,Neurosurgery,6809,853645.0,TN,Knoxville,7.976383625511776
569,28940,Nurse Practitioner,376949,853645.0,TN,Knoxville,441.57583070245823
570,28940,Obstetrics & Gynecology,18234,853645.0,TN,Knoxville,21.360167282652625
571,28940,Occupational Therapist in Private Practice,7211,853645.0,TN,Knoxville,8.447305378699577
572,28940,Ophthalmology,150982,853645.0,TN,Knoxville,176.86743318358333
573,28940,Optometry,39539,853645.0,TN,Knoxville,46.31784875445882
574,28940,Oral Surgery (Dentist only),242,853645.0,TN,Knoxville,0.283490209630467
575,28940,Orthopedic Surgery,77067,853645.0,TN,Knoxville,90.2799172958314
576,28940,Osteopathic Manipulative Medicine,2670,853645.0,TN,Knoxville,3.127763883113004
577,28940,Otolaryngology,39753,853645.0,TN,Knoxville,46.56853844396675
578,28940,Pain Management,10445,853645.0,TN,Knoxville,12.23576545285218
579,28940,Pathology,53081,853645.0,TN,Knoxville,62.181586022292635
580,28940,Pediatric Medicine,1226,853645.0,TN,Knoxville,1.4361942025080683
581,28940,Physical Medicine and Rehabilitation,20724,853645.0,TN,Knoxville,24.27707067926363
582,28940,Physical Therapist in Private Practice,289217,853645.0,TN,Knoxville,338.80242958138336
583,28940,Physician Assistant,122073,853645.0,TN,Knoxville,143.00206760421486
584,28940,Plastic and Reconstructive Surgery,1032,853645.0,TN,Knoxville,1.2089334559448013
585,28940,Podiatry,61739,853645.0,TN,Knoxville,72.32397542303885
586,28940,Psychiatry,15875,853645.0,TN,Knoxville,18.596723462329187
587,28940,"Psychologist, Clinical",10672,853645.0,TN,Knoxville,12.501683955274148
588,28940,Pulmonary Disease,40617,853645.0,TN,Knoxville,47.58066877917636
589,28940,Radiation Oncology,40528,853645.0,TN,Knoxville,47.476409983072585
590,28940,Registered Dietitian or Nutrition Professional,581,853645.0,TN,Knoxville,0.6806107925425675
591,28940,Rheumatology,27881,853645.0,TN,Knoxville,32.66111791201261
592,28940,Sleep Medicine,1347,853645.0,TN,Knoxville,1.5779393073233017
593,28940,Sports Medicine,7170,853645.0,TN,Knoxville,8.39927604566301
594,28940,Surgical Oncology,1437,853645.0,TN,Knoxville,1.683369550574302
595,28940,Thoracic Surgery,101,853645.0,TN,Knoxville,0.1183161618705668
596,28940,Undefined Physician type,401,853645.0,TN,Knoxville,0.46975030604056717
597,28940,Urology,136157,853645.0,TN,Knoxville,159.50072922584914
598,28940,Vascular Surgery,15151,853645.0,TN,Knoxville,17.748595727732255
599,29980,Audiologist,28,43388.0,TN,Lawrenceburg,0.6453397252696599
600,29980,Centralized Flu,581,43388.0,TN,Lawrenceburg,13.39079929934544
601,29980,Chiropractic,4225,43388.0,TN,Lawrenceburg,97.37715497372545
602,29980,Dermatology,6851,43388.0,TN,Lawrenceburg,157.9008020650871
603,29980,Diagnostic Radiology,367,43388.0,TN,Lawrenceburg,8.458559970498754
604,29980,Family Practice,23256,43388.0,TN,Lawrenceburg,536.0007375311145
605,29980,General Surgery,337,43388.0,TN,Lawrenceburg,7.767124550566977
606,29980,Independent Diagnostic Testing Facility (IDTF),1220,43388.0,TN,Lawrenceburg,28.11837374389232
607,29980,Internal Medicine,27359,43388.0,TN,Lawrenceburg,630.5660551304509
608,29980,Licensed Clinical Social Worker,330,43388.0,TN,Lawrenceburg,7.605789619249562
609,29980,Mass Immunizer Roster Biller,2562,43388.0,TN,Lawrenceburg,59.048584862173875
610,29980,Neurology,2052,43388.0,TN,Lawrenceburg,47.29418272333364
611,29980,Nurse Practitioner,51943,43388.0,TN,Lawrenceburg,1197.1743339172122
612,29980,Optometry,3737,43388.0,TN,Lawrenceburg,86.12980547616853
613,29980,Orthopedic Surgery,1141,43388.0,TN,Lawrenceburg,26.29759380473864
614,29980,Physical Therapist in Private Practice,1313,43388.0,TN,Lawrenceburg,30.261823545680834
615,29980,Physician Assistant,4331,43388.0,TN,Lawrenceburg,99.82022679081774
616,29980,Podiatry,2088,43388.0,TN,Lawrenceburg,48.123905227251775
617,29980,Psychiatry,1713,43388.0,TN,Lawrenceburg,39.480962478104544
618,29980,Pulmonary Disease,462,43388.0,TN,Lawrenceburg,10.648105466949387
619,30280,Allergy/ Immunology,728,33020.0,TN,Lewisburg,22.04724409448819
620,30280,Anesthesiology,1347,33020.0,TN,Lewisburg,40.79345850999394
621,30280,Audiologist,212,33020.0,TN,Lewisburg,6.420351302241066
622,30280,Cardiology,5434,33020.0,TN,Lewisburg,164.56692913385825
623,30280,Centralized Flu,2459,33020.0,TN,Lewisburg,74.47001817080557
624,30280,Certified Clinical Nurse Specialist,331,33020.0,TN,Lewisburg,10.024227740763173
625,30280,Certified Nurse Midwife,85,33020.0,TN,Lewisburg,2.57419745608722
626,30280,Certified Registered Nurse Anesthetist (CRNA),34,33020.0,TN,Lewisburg,1.029678982434888
627,30280,Chiropractic,7044,33020.0,TN,Lewisburg,213.3252574197456
628,30280,Clinic or Group Practice,68,33020.0,TN,Lewisburg,2.059357964869776
629,30280,Clinical Cardiac Electrophysiology,81,33020.0,TN,Lewisburg,2.453058752271351
630,30280,Clinical Laboratory,29575,33020.0,TN,Lewisburg,895.6692913385826
631,30280,Dermatology,11911,33020.0,TN,Lewisburg,360.7207752877044
632,30280,Diagnostic Radiology,2470,33020.0,TN,Lewisburg,74.80314960629921
633,30280,Emergency Medicine,1518,33020.0,TN,Lewisburg,45.97213809812235
634,30280,Endocrinology,1031,33020.0,TN,Lewisburg,31.223500908540277
635,30280,Family Practice,54983,33020.0,TN,Lewisburg,1665.1423379769835
636,30280,Gastroenterology,1961,33020.0,TN,Lewisburg,59.38824954572986
637,30280,General Practice,3478,33020.0,TN,Lewisburg,105.33010296789824
638,30280,General Surgery,855,33020.0,TN,Lewisburg,25.893397940642036
639,30280,Gynecological Oncology,204,33020.0,TN,Lewisburg,6.178073894609327
640,30280,Hematology,374,33020.0,TN,Lewisburg,11.326468806783767
641,30280,Hematology-Oncology,6597,33020.0,TN,Lewisburg,199.78800726832222
642,30280,Internal Medicine,27338,33020.0,TN,Lewisburg,827.9224712295579
643,30280,Interventional Pain Management,409,33020.0,TN,Lewisburg,12.386432465172621
644,30280,Licensed Clinical Social Worker,1796,33020.0,TN,Lewisburg,54.391278013325255
645,30280,Mass Immunizer Roster Biller,4294,33020.0,TN,Lewisburg,130.04239854633556
646,30280,Medical Oncology,5465,33020.0,TN,Lewisburg,165.50575408843127
647,30280,Nephrology,6046,33020.0,TN,Lewisburg,183.10115081768623
648,30280,Neurology,3032,33020.0,TN,Lewisburg,91.82313749242883
649,30280,Neurosurgery,215,33020.0,TN,Lewisburg,6.5112053301029675
650,30280,Nurse Practitioner,56296,33020.0,TN,Lewisburg,1704.9061175045429
651,30280,Obstetrics & Gynecology,3080,33020.0,TN,Lewisburg,93.27680193821926
652,30280,Occupational Therapist in Private Practice,802,33020.0,TN,Lewisburg,24.288310115081767
653,30280,Ophthalmology,8685,33020.0,TN,Lewisburg,263.02241066020594
654,30280,Optometry,10443,33020.0,TN,Lewisburg,316.26287098728045
655,30280,Orthopedic Surgery,26032,33020.0,TN,Lewisburg,788.3706844336765
656,30280,Otolaryngology,11079,33020.0,TN,Lewisburg,335.52392489400364
657,30280,Pain Management,267,33020.0,TN,Lewisburg,8.086008479709268
658,30280,Pathology,362,33020.0,TN,Lewisburg,10.96305269533616
659,30280,Physical Therapist in Private Practice,34279,33020.0,TN,Lewisburg,1038.128407026045
660,30280,Physician Assistant,12423,33020.0,TN,Lewisburg,376.22652937613566
661,30280,Plastic and Reconstructive Surgery,286,33020.0,TN,Lewisburg,8.661417322834646
662,30280,Podiatry,9249,33020.0,TN,Lewisburg,280.1029678982435
663,30280,Psychiatry,2739,33020.0,TN,Lewisburg,82.94972743791641
664,30280,"Psychologist, Clinical",1663,33020.0,TN,Lewisburg,50.363416111447606
665,30280,Pulmonary Disease,2531,33020.0,TN,Lewisburg,76.65051483949122
666,30280,Registered Dietitian or Nutrition Professional,43,33020.0,TN,Lewisburg,1.3022410660205934
667,30280,Rheumatology,1577,33020.0,TN,Lewisburg,47.75893397940642
668,30280,Urology,12470,33020.0,TN,Lewisburg,377.6499091459721
669,30280,Vascular Surgery,3714,33020.0,TN,Lewisburg,112.47728649303453
670,32280,Anesthesiology,2345,33325.0,TN,Martin,70.36759189797449
671,32280,Cardiology,4865,33325.0,TN,Martin,145.98649662415602
672,32280,Centralized Flu,2943,33325.0,TN,Martin,88.31207801950487
673,32280,Chiropractic,13273,33325.0,TN,Martin,398.28957239309824
674,32280,Clinical Laboratory,18759,33325.0,TN,Martin,562.9107276819205
675,32280,Dermatology,718,33325.0,TN,Martin,21.545386346586646
676,32280,Diagnostic Radiology,1011,33325.0,TN,Martin,30.337584396099025
677,32280,Family Practice,72277,33325.0,TN,Martin,2168.8522130532633
678,32280,Gastroenterology,2794,33325.0,TN,Martin,83.84096024006001
679,32280,General Practice,32613,33325.0,TN,Martin,978.6346586646662
680,32280,General Surgery,3162,33325.0,TN,Martin,94.88372093023256
681,32280,Hematology-Oncology,1375,33325.0,TN,Martin,41.26031507876969
682,32280,Internal Medicine,66254,33325.0,TN,Martin,1988.1170292573142
683,32280,Interventional Pain Management,2683,33325.0,TN,Martin,80.51012753188297
684,32280,Licensed Clinical Social Worker,2396,33325.0,TN,Martin,71.89797449362341
685,32280,Mass Immunizer Roster Biller,5403,33325.0,TN,Martin,162.1305326331583
686,32280,Nephrology,2230,33325.0,TN,Martin,66.91672918229557
687,32280,Nurse Practitioner,71038,33325.0,TN,Martin,2131.672918229557
688,32280,Obstetrics & Gynecology,3024,33325.0,TN,Martin,90.74268567141786
689,32280,Occupational Therapist in Private Practice,539,33325.0,TN,Martin,16.17404351087772
690,32280,Optometry,23599,33325.0,TN,Martin,708.1470367591897
691,32280,Orthopedic Surgery,15704,33325.0,TN,Martin,471.2378094523631
692,32280,Physical Therapist in Private Practice,30211,33325.0,TN,Martin,906.5566391597899
693,32280,Physician Assistant,32920,33325.0,TN,Martin,987.8469617404351
694,32280,Podiatry,5620,33325.0,TN,Martin,168.64216054013502
695,32280,Psychiatry,1776,33325.0,TN,Martin,53.293323330832706
696,32280,Radiation Oncology,3247,33325.0,TN,Martin,97.43435858964742
697,32280,Registered Dietitian or Nutrition Professional,78,33325.0,TN,Martin,2.3405851462865717
698,32280,Urology,12097,33325.0,TN,Martin,363.0007501875469
699,32280,Vascular Surgery,1908,33325.0,TN,Martin,57.254313578394594
700,32660,Audiologist,261,,,,
701,32660,Centralized Flu,1122,,,,
702,32660,Chiropractic,6416,,,,
703,32660,Diagnostic Radiology,375,,,,
704,32660,Family Practice,79308,,,,
705,32660,General Practice,6267,,,,
706,32660,General Surgery,1173,,,,
707,32660,Internal Medicine,24594,,,,
708,32660,Mass Immunizer Roster Biller,4686,,,,
709,32660,Medical Oncology,38,,,,
710,32660,Nephrology,1209,,,,
711,32660,Nurse Practitioner,21282,,,,
712,32660,Obstetrics & Gynecology,289,,,,
713,32660,Optometry,4664,,,,
714,32660,Orthopedic Surgery,6371,,,,
715,32660,Pharmacy,32,,,,
716,32660,Physical Medicine and Rehabilitation,2028,,,,
717,32660,Physical Therapist in Private Practice,7084,,,,
718,32660,Physician Assistant,1249,,,,
719,32660,Podiatry,1663,,,,
720,32660,"Psychologist, Clinical",514,,,,
721,32660,Urology,2383,,,,
722,32820,Addiction Medicine,23,1338582.0,TN-MS-AR,Memphis,0.017182361633430003
723,32820,Allergy/ Immunology,18433,1338582.0,TN-MS-AR,Memphis,13.770542260391966
724,32820,Anesthesiology,24057,1338582.0,TN-MS-AR,Memphis,17.97200320936633
725,32820,Audiologist,15669,1338582.0,TN-MS-AR,Memphis,11.705670627574552
726,32820,Cardiac Surgery,11239,1338582.0,TN-MS-AR,Memphis,8.396198365135643
727,32820,Cardiology,346464,1338582.0,TN-MS-AR,Memphis,258.82911917237794
728,32820,Centralized Flu,23143,1338582.0,TN-MS-AR,Memphis,17.28919109923785
729,32820,Certified Registered Nurse Anesthetist (CRNA),1170,1338582.0,TN-MS-AR,Memphis,0.8740592657005697
730,32820,Chiropractic,39706,1338582.0,TN-MS-AR,Memphis,29.662732652911814
731,32820,Clinic or Group Practice,4342,1338582.0,TN-MS-AR,Memphis,3.243731052711003
732,32820,Clinical Cardiac Electrophysiology,5287,1338582.0,TN-MS-AR,Memphis,3.9497019980845405
733,32820,Clinical Laboratory,1774994,1338582.0,TN-MS-AR,Memphis,1326.0256002247154
734,32820,Colorectal Surgery (Proctology),435,1338582.0,TN-MS-AR,Memphis,0.3249707526322631
735,32820,Critical Care (Intensivists),1879,1338582.0,TN-MS-AR,Memphis,1.4037242395310858
736,32820,Dermatology,100360,1338582.0,TN-MS-AR,Memphis,74.97486145787109
737,32820,Diagnostic Radiology,64763,1338582.0,TN-MS-AR,Memphis,48.38179506373162
738,32820,Emergency Medicine,25056,1338582.0,TN-MS-AR,Memphis,18.718315351618354
739,32820,Endocrinology,117345,1338582.0,TN-MS-AR,Memphis,87.66366199455842
740,32820,Family Practice,263875,1338582.0,TN-MS-AR,Memphis,197.1302467835366
741,32820,Gastroenterology,167821,1338582.0,TN-MS-AR,Memphis,125.37222224712418
742,32820,General Practice,18651,1338582.0,TN-MS-AR,Memphis,13.933401166308826
743,32820,General Surgery,10924,1338582.0,TN-MS-AR,Memphis,8.160874716677798
744,32820,Geriatric Medicine,8119,1338582.0,TN-MS-AR,Memphis,6.065373656600791
745,32820,Gynecological Oncology,10256,1338582.0,TN-MS-AR,Memphis,7.661839170106874
746,32820,Hand Surgery,19882,1338582.0,TN-MS-AR,Memphis,14.853031043298056
747,32820,Hematology,10860,1338582.0,TN-MS-AR,Memphis,8.113062927784775
748,32820,Hematology-Oncology,121999,1338582.0,TN-MS-AR,Memphis,91.1404755181229
749,32820,Hospitalist,221,1338582.0,TN-MS-AR,Memphis,0.16510008352121872
750,32820,Independent Diagnostic Testing Facility (IDTF),9725,1338582.0,TN-MS-AR,Memphis,7.265150734135077
751,32820,Infectious Disease,5440,1338582.0,TN-MS-AR,Memphis,4.064002055906922
752,32820,Internal Medicine,597827,1338582.0,TN-MS-AR,Memphis,446.6121612273286
753,32820,Interventional Cardiology,16399,1338582.0,TN-MS-AR,Memphis,12.251023844635592
754,32820,Interventional Pain Management,7015,1338582.0,TN-MS-AR,Memphis,5.24062029819615
755,32820,Interventional Radiology,7370,1338582.0,TN-MS-AR,Memphis,5.505826314712136
756,32820,Licensed Clinical Social Worker,13077,1338582.0,TN-MS-AR,Memphis,9.769293177407137
757,32820,Mass Immunizer Roster Biller,37516,1338582.0,TN-MS-AR,Memphis,28.026673001728696
758,32820,Medical Oncology,20163,1338582.0,TN-MS-AR,Memphis,15.062954678906484
759,32820,Nephrology,43035,1338582.0,TN-MS-AR,Memphis,32.14969273455044
760,32820,Neurology,48512,1338582.0,TN-MS-AR,Memphis,36.241335980911145
761,32820,Neurosurgery,10407,1338582.0,TN-MS-AR,Memphis,7.774645109526349
762,32820,Nuclear Medicine,68,1338582.0,TN-MS-AR,Memphis,0.05080002569883653
763,32820,Nurse Practitioner,310620,1338582.0,TN-MS-AR,Memphis,232.05152915547944
764,32820,Obstetrics & Gynecology,38652,1338582.0,TN-MS-AR,Memphis,28.875332254579845
765,32820,Occupational Therapist in Private Practice,4891,1338582.0,TN-MS-AR,Memphis,3.653866554308963
766,32820,Ophthalmology,156483,1338582.0,TN-MS-AR,Memphis,116.90206502104465
767,32820,Optometry,59901,1338582.0,TN-MS-AR,Memphis,44.74959322626481
