,provider_type,cbsa,benefic_d_cnt,pop2017,state,region,cnt_per_1kcapita
422,Independent Diagnostic Testing Facility (IDTF),17420,192,244360.0,TN,Cleveland,0.7857259780651498
423,Independent Diagnostic Testing Facility (IDTF),27180,350,356672.0,TN,Jackson,0.981293737663736
424,Independent Diagnostic Testing Facility (IDTF),27740,253,403818.0,TN,Johnson City,0.6265198678612642
425,Independent Diagnostic Testing Facility (IDTF),28700,198,612992.0,TN-VA,Kingsport-Bristol,0.32300584673209437
426,Independent Diagnostic Testing Facility (IDTF),28940,10534,1707290.0,TN,Knoxville,6.1700121244779735
427,Independent Diagnostic Testing Facility (IDTF),29980,1220,86776.0,TN,Lawrenceburg,14.05918687194616
428,Independent Diagnostic Testing Facility (IDTF),32820,9725,2677164.0,TN-MS-AR,Memphis,3.6325753670675387
429,Independent Diagnostic Testing Facility (IDTF),34980,28273,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,7.541417379962284
430,Independent Diagnostic Testing Facility (IDTF),43180,85,96422.0,TN,Shelbyville,0.8815415569061003
432,Infectious Disease,15140,2673,35214.0,TN,Brownsville,75.9073095927756
433,Infectious Disease,16860,3925,1111906.0,TN-GA,Chattanooga,3.529974656131004
434,Infectious Disease,17420,37,244360.0,TN,Cleveland,0.15141594368963823
436,Infectious Disease,27180,2673,356672.0,TN,Jackson,7.494280459357617
437,Infectious Disease,27740,731,403818.0,TN,Johnson City,1.8102214363896607
438,Infectious Disease,28940,1934,1707290.0,TN,Knoxville,1.1327893913746347
439,Infectious Disease,32820,5440,2677164.0,TN-MS-AR,Memphis,2.032001027953461
440,Infectious Disease,34980,6671,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,1.779393603145347
441,Infectious Disease,42940,347,194614.0,TN,Sevierville,1.7830166380630377
442,Infectious Disease,43180,1243,96422.0,TN,Shelbyville,12.891248885109208
444,Internal Medicine,11940,38453,105862.0,TN,Athens,363.2370444541006
445,Internal Medicine,15140,36331,35214.0,TN,Brownsville,1031.7203385017322
446,Internal Medicine,16860,366701,1111906.0,TN-GA,Chattanooga,329.7949646822663
448,Internal Medicine,17420,67667,244360.0,TN,Cleveland,276.91520707153376
451,Internal Medicine,19420,19510,65342.0,TN,Dayton,298.58284105169724
454,Internal Medicine,27180,145531,356672.0,TN,Jackson,408.02473981697466
455,Internal Medicine,27740,147092,403818.0,TN,Johnson City,364.25320317568804
456,Internal Medicine,28700,91693,612992.0,TN-VA,Kingsport-Bristol,149.58270254750468
457,Internal Medicine,28940,582716,1707290.0,TN,Knoxville,341.31049792360994
458,Internal Medicine,29980,27359,86776.0,TN,Lawrenceburg,315.28302756522544
459,Internal Medicine,30280,27338,66040.0,TN,Lewisburg,413.96123561477896
460,Internal Medicine,32280,66254,66650.0,TN,Martin,994.0585146286571
462,Internal Medicine,32820,597827,2677164.0,TN-MS-AR,Memphis,223.3060806136643
463,Internal Medicine,34100,61314,281796.0,TN,Morristown,217.58293233402887
464,Internal Medicine,34980,648501,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,172.97834373157858
465,Internal Medicine,35460,5938,71056.0,TN,Newport,83.567890114839
467,Internal Medicine,42940,43522,194614.0,TN,Sevierville,223.63242110022918
468,Internal Medicine,43180,44613,96422.0,TN,Shelbyville,462.6848644500218
470,Internal Medicine,46460,13156,60750.0,TN,Union City,216.559670781893
471,Interventional Cardiology,15140,30279,35214.0,TN,Brownsville,859.8568751064918
472,Interventional Cardiology,16860,5850,1111906.0,TN-GA,Chattanooga,5.2612361116857
474,Interventional Cardiology,27180,30279,356672.0,TN,Jackson,84.89312309348645
475,Interventional Cardiology,27740,2887,403818.0,TN,Johnson City,7.149260310337825
476,Interventional Cardiology,28700,1616,612992.0,TN-VA,Kingsport-Bristol,2.6362497389851747
477,Interventional Cardiology,28940,2007,1707290.0,TN,Knoxville,1.1755472122486514
478,Interventional Cardiology,32820,16399,2677164.0,TN-MS-AR,Memphis,6.125511922317796
479,Interventional Cardiology,34980,28683,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,7.650779001501721
480,Interventional Pain Management,16860,22316,1111906.0,TN-GA,Chattanooga,20.070041892030442
481,Interventional Pain Management,17420,5964,244360.0,TN,Cleveland,24.406613193648717
482,Interventional Pain Management,27180,5170,356672.0,TN,Jackson,14.495110353490041
483,Interventional Pain Management,27740,1045,403818.0,TN,Johnson City,2.58779945420957
484,Interventional Pain Management,28700,1685,612992.0,TN-VA,Kingsport-Bristol,2.7488123825433286
485,Interventional Pain Management,28940,3015,1707290.0,TN,Knoxville,1.765956574454252
486,Interventional Pain Management,30280,409,66040.0,TN,Lewisburg,6.193216232586311
487,Interventional Pain Management,32280,2683,66650.0,TN,Martin,40.255063765941486
488,Interventional Pain Management,32820,7015,2677164.0,TN-MS-AR,Memphis,2.620310149098075
489,Interventional Pain Management,34100,2162,281796.0,TN,Morristown,7.6722167809337245
490,Interventional Pain Management,34980,9681,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,2.5822679466421983
492,Interventional Pain Management,43180,12480,96422.0,TN,Shelbyville,129.43104270809567
494,Interventional Radiology,15140,1158,35214.0,TN,Brownsville,32.88464815130346
495,Interventional Radiology,27180,1158,356672.0,TN,Jackson,3.2466804234703033
496,Interventional Radiology,28940,275,1707290.0,TN,Knoxville,0.1610739827445835
497,Interventional Radiology,32820,7370,2677164.0,TN-MS-AR,Memphis,2.752913157356068
498,Interventional Radiology,34980,6074,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,1.6201524127574332
499,Interventional Radiology,42940,47,194614.0,TN,Sevierville,0.24150369449268808
500,Licensed Clinical Social Worker,11940,7560,105862.0,TN,Athens,71.4137273053598
501,Licensed Clinical Social Worker,15140,5077,35214.0,TN,Brownsville,144.17561197251095
502,Licensed Clinical Social Worker,16860,11248,1111906.0,TN-GA,Chattanooga,10.115963040041155
504,Licensed Clinical Social Worker,17420,268,244360.0,TN,Cleveland,1.0967425110492717
508,Licensed Clinical Social Worker,27180,17753,356672.0,TN,Jackson,49.77402207069801
509,Licensed Clinical Social Worker,27740,1004,403818.0,TN,Johnson City,2.486268566532448
510,Licensed Clinical Social Worker,28700,1193,612992.0,TN-VA,Kingsport-Bristol,1.9461917936938817
511,Licensed Clinical Social Worker,28940,13363,1707290.0,TN,Knoxville,7.827024114239526
512,Licensed Clinical Social Worker,29980,330,86776.0,TN,Lawrenceburg,3.802894809624781
513,Licensed Clinical Social Worker,30280,1796,66040.0,TN,Lewisburg,27.195639006662628
514,Licensed Clinical Social Worker,32280,2396,66650.0,TN,Martin,35.948987246811704
515,Licensed Clinical Social Worker,32820,13077,2677164.0,TN-MS-AR,Memphis,4.884646588703569
516,Licensed Clinical Social Worker,34100,866,281796.0,TN,Morristown,3.073145112066885
517,Licensed Clinical Social Worker,34980,21075,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,5.621454082789414
519,Licensed Clinical Social Worker,42940,1375,194614.0,TN,Sevierville,7.065267658030769
520,Licensed Clinical Social Worker,43180,2561,96422.0,TN,Shelbyville,26.5603285557238
522,Licensed Clinical Social Worker,46460,897,60750.0,TN,Union City,14.765432098765432
523,Mass Immunizer Roster Biller,11940,3827,105862.0,TN,Athens,36.15083788328201
524,Mass Immunizer Roster Biller,15140,2027,35214.0,TN,Brownsville,57.56233316294655
525,Mass Immunizer Roster Biller,16860,19488,1111906.0,TN-GA,Chattanooga,17.52666142641554
527,Mass Immunizer Roster Biller,17420,6037,244360.0,TN,Cleveland,24.70535275822557
530,Mass Immunizer Roster Biller,19420,1399,65342.0,TN,Dayton,21.41042514768449
533,Mass Immunizer Roster Biller,27180,8447,356672.0,TN,Jackson,23.682823434415933
534,Mass Immunizer Roster Biller,27740,4582,403818.0,TN,Johnson City,11.346695788696888
535,Mass Immunizer Roster Biller,28700,4776,612992.0,TN-VA,Kingsport-Bristol,7.79129254541658
536,Mass Immunizer Roster Biller,28940,26622,1707290.0,TN,Knoxville,15.593132976822918
537,Mass Immunizer Roster Biller,29980,2562,86776.0,TN,Lawrenceburg,29.524292431086938
538,Mass Immunizer Roster Biller,30280,4294,66040.0,TN,Lewisburg,65.02119927316778
539,Mass Immunizer Roster Biller,32280,5403,66650.0,TN,Martin,81.06526631657916
541,Mass Immunizer Roster Biller,32820,37516,2677164.0,TN-MS-AR,Memphis,14.013336500864348
542,Mass Immunizer Roster Biller,34100,3857,281796.0,TN,Morristown,13.687206347854476
543,Mass Immunizer Roster Biller,34980,52569,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,14.022027030992017
544,Mass Immunizer Roster Biller,35460,618,71056.0,TN,Newport,8.697365458230127
546,Mass Immunizer Roster Biller,42940,3164,194614.0,TN,Sevierville,16.25782317818862
547,Mass Immunizer Roster Biller,43180,6347,96422.0,TN,Shelbyville,65.8252266080355
549,Mass Immunizer Roster Biller,46460,1935,60750.0,TN,Union City,31.851851851851855
550,Maxillofacial Surgery,16860,309,1111906.0,TN-GA,Chattanooga,0.2779011894890395
552,Maxillofacial Surgery,28940,1143,1707290.0,TN,Knoxville,0.6694820446438507
553,Maxillofacial Surgery,34980,264,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.07041821484490654
554,Maxillofacial Surgery,42940,717,194614.0,TN,Sevierville,3.6842159351331354
555,Maxillofacial Surgery,43180,49,96422.0,TN,Shelbyville,0.5081827798635166
557,Medical Oncology,15140,1015,35214.0,TN,Brownsville,28.823763275969785
558,Medical Oncology,16860,9985,1111906.0,TN-GA,Chattanooga,8.980075653877217
561,Medical Oncology,27180,1015,356672.0,TN,Jackson,2.845751839224834
562,Medical Oncology,27740,1261,403818.0,TN,Johnson City,3.122693886850017
563,Medical Oncology,28700,5508,612992.0,TN-VA,Kingsport-Bristol,8.985435372729171
564,Medical Oncology,28940,42686,1707290.0,TN,Knoxville,25.002196463401063
565,Medical Oncology,30280,5465,66040.0,TN,Lewisburg,82.75287704421564
567,Medical Oncology,32820,20163,2677164.0,TN-MS-AR,Memphis,7.531477339453242
568,Medical Oncology,34100,144,281796.0,TN,Morristown,0.5110079632074267
569,Medical Oncology,34980,212744,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,56.74641173850303
570,Medical Oncology,42940,462,194614.0,TN,Sevierville,2.373929933098338
571,Medical Oncology,43180,20826,96422.0,TN,Shelbyville,215.98805251913464
573,Nephrology,15140,18746,35214.0,TN,Brownsville,532.3450900210144
574,Nephrology,16860,102897,1111906.0,TN-GA,Chattanooga,92.54109609985018
579,Nephrology,27180,26746,356672.0,TN,Jackson,74.98766373586938
580,Nephrology,27740,3491,403818.0,TN,Johnson City,8.644983631239816
581,Nephrology,28700,3195,612992.0,TN-VA,Kingsport-Bristol,5.212139799540614
582,Nephrology,28940,22999,1707290.0,TN,Knoxville,13.471056469609731
583,Nephrology,30280,6046,66040.0,TN,Lewisburg,91.55057540884312
584,Nephrology,32280,2230,66650.0,TN,Martin,33.458364591147784
586,Nephrology,32820,43035,2677164.0,TN-MS-AR,Memphis,16.07484636727522
587,Nephrology,34100,2273,281796.0,TN,Morristown,8.066118752572782
588,Nephrology,34980,46428,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,12.384003328861066
589,Nephrology,42940,4696,194614.0,TN,Sevierville,24.12981594335454
590,Nephrology,43180,3951,96422.0,TN,Shelbyville,40.97612578042355
592,Nephrology,46460,2230,60750.0,TN,Union City,36.70781893004115
593,Neurology,11940,1396,105862.0,TN,Athens,13.186979274905065
594,Neurology,15140,8211,35214.0,TN,Brownsville,233.1743056738797
595,Neurology,16860,27411,1111906.0,TN-GA,Chattanooga,24.652263770498585
597,Neurology,17420,1268,244360.0,TN,Cleveland,5.189065313471927
600,Neurology,27180,8581,356672.0,TN,Jackson,24.05851875112148
601,Neurology,27740,3914,403818.0,TN,Johnson City,9.692485228494025
602,Neurology,28700,8408,612992.0,TN-VA,Kingsport-Bristol,13.71632908749217
603,Neurology,28940,31335,1707290.0,TN,Knoxville,18.353648179278274
604,Neurology,29980,2052,86776.0,TN,Lawrenceburg,23.64709136166682
605,Neurology,30280,3032,66040.0,TN,Lewisburg,45.911568746214414
606,Neurology,32820,48512,2677164.0,TN-MS-AR,Memphis,18.120667990455573
607,Neurology,34100,2300,281796.0,TN,Morristown,8.161932745674175
608,Neurology,34980,52373,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,13.96974684118292
610,Neuropsychiatry,34980,186,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.04961283318618416
611,Neurosurgery,15140,1654,35214.0,TN,Brownsville,46.9699551314818
612,Neurosurgery,16860,2297,1111906.0,TN-GA,Chattanooga,2.0658221108618893
614,Neurosurgery,27180,1654,356672.0,TN,Jackson,4.637313834559483
615,Neurosurgery,27740,1440,403818.0,TN,Johnson City,3.5659628842696462
616,Neurosurgery,28700,3045,612992.0,TN-VA,Kingsport-Bristol,4.967438400501148
617,Neurosurgery,28940,6809,1707290.0,TN,Knoxville,3.988191812755888
618,Neurosurgery,30280,215,66040.0,TN,Lewisburg,3.2556026650514838
619,Neurosurgery,32820,10407,2677164.0,TN-MS-AR,Memphis,3.8873225547631747
620,Neurosurgery,34980,16787,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,4.4776915628842655
621,Neurosurgery,42940,2942,194614.0,TN,Sevierville,15.11710359994656
622,Neurosurgery,43180,784,96422.0,TN,Shelbyville,8.130924477816265
624,Nuclear Medicine,32820,68,2677164.0,TN-MS-AR,Memphis,0.025400012849418264
625,Nuclear Medicine,34980,661,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.1763122727745577
626,Nurse Practitioner,11940,22332,105862.0,TN,Athens,210.95388335757872
627,Nurse Practitioner,15140,39612,35214.0,TN,Brownsville,1124.8935082637588
628,Nurse Practitioner,16860,215679,1111906.0,TN-GA,Chattanooga,193.97233219354874
630,Nurse Practitioner,17420,60842,244360.0,TN,Cleveland,248.98510394499917
634,Nurse Practitioner,19420,11689,65342.0,TN,Dayton,178.88953506167547
637,Nurse Practitioner,27180,167351,356672.0,TN,Jackson,469.2013951193253
638,Nurse Practitioner,27740,144095,403818.0,TN,Johnson City,356.8315429228018
639,Nurse Practitioner,28700,138593,612992.0,TN-VA,Kingsport-Bristol,226.09267331384422
640,Nurse Practitioner,28940,376949,1707290.0,TN,Knoxville,220.78791535122912
641,Nurse Practitioner,29980,51943,86776.0,TN,Lawrenceburg,598.5871669586061
642,Nurse Practitioner,30280,56296,66040.0,TN,Lewisburg,852.4530587522714
643,Nurse Practitioner,32280,71038,66650.0,TN,Martin,1065.8364591147786
645,Nurse Practitioner,32820,310620,2677164.0,TN-MS-AR,Memphis,116.02576457773972
646,Nurse Practitioner,34100,72084,281796.0,TN,Morristown,255.802069582251
647,Nurse Practitioner,34980,554919,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,148.01668698303294
648,Nurse Practitioner,35460,9404,71056.0,TN,Newport,132.34631839675748
651,Nurse Practitioner,42940,54925,194614.0,TN,Sevierville,282.22532808533816
652,Nurse Practitioner,43180,49122,96422.0,TN,Shelbyville,509.44805127460535
654,Nurse Practitioner,46460,28879,60750.0,TN,Union City,475.3744855967078
655,Obstetrics & Gynecology,11940,196,105862.0,TN,Athens,1.8514670042130321
656,Obstetrics & Gynecology,15140,3623,35214.0,TN,Brownsville,102.88521610723008
657,Obstetrics & Gynecology,16860,19496,1111906.0,TN-GA,Chattanooga,17.533856279217847
659,Obstetrics & Gynecology,17420,1760,244360.0,TN,Cleveland,7.2024881322638725
664,Obstetrics & Gynecology,27180,7999,356672.0,TN,Jackson,22.426767450206352
665,Obstetrics & Gynecology,27740,5829,403818.0,TN,Johnson City,14.434720591949837
666,Obstetrics & Gynecology,28700,5418,612992.0,TN-VA,Kingsport-Bristol,8.838614533305492
667,Obstetrics & Gynecology,28940,18234,1707290.0,TN,Knoxville,10.680083641326313
668,Obstetrics & Gynecology,30280,3080,66040.0,TN,Lewisburg,46.63840096910963
669,Obstetrics & Gynecology,32280,3024,66650.0,TN,Martin,45.37134283570893
671,Obstetrics & Gynecology,32820,38652,2677164.0,TN-MS-AR,Memphis,14.437666127289923
672,Obstetrics & Gynecology,34100,675,281796.0,TN,Morristown,2.3953498275348126
673,Obstetrics & Gynecology,34980,28671,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,7.647578173554226
675,Obstetrics & Gynecology,42940,3674,194614.0,TN,Sevierville,18.878395182258213
676,Obstetrics & Gynecology,43180,624,96422.0,TN,Shelbyville,6.471552135404783
678,Obstetrics & Gynecology,46460,2401,60750.0,TN,Union City,39.52263374485597
679,Occupational Therapist in Private Practice,16860,3444,1111906.0,TN-GA,Chattanooga,3.097384131392402
681,Occupational Therapist in Private Practice,17420,141,244360.0,TN,Cleveland,0.5770175151415944
685,Occupational Therapist in Private Practice,27180,1354,356672.0,TN,Jackson,3.796204916561995
686,Occupational Therapist in Private Practice,28700,286,612992.0,TN-VA,Kingsport-Bristol,0.46656400083524746
687,Occupational Therapist in Private Practice,28940,7211,1707290.0,TN,Knoxville,4.223652689349788
688,Occupational Therapist in Private Practice,30280,802,66040.0,TN,Lewisburg,12.144155057540884
689,Occupational Therapist in Private Practice,32280,539,66650.0,TN,Martin,8.08702175543886
690,Occupational Therapist in Private Practice,32820,4891,2677164.0,TN-MS-AR,Memphis,1.8269332771544815
691,Occupational Therapist in Private Practice,34100,1107,281796.0,TN,Morristown,3.928373717157092
692,Occupational Therapist in Private Practice,34980,7823,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,2.086673086104939
694,Occupational Therapist in Private Practice,42940,623,194614.0,TN,Sevierville,3.201208546147759
695,Ophthalmology,15140,31184,35214.0,TN,Brownsville,885.556880786051
696,Ophthalmology,16860,122977,1111906.0,TN-GA,Chattanooga,110.6001766336363
698,Ophthalmology,17420,7322,244360.0,TN,Cleveland,29.96398755933868
703,Ophthalmology,27180,45080,356672.0,TN,Jackson,126.3906334110892
704,Ophthalmology,27740,23061,403818.0,TN,Johnson City,57.10740977370994
705,Ophthalmology,28700,62702,612992.0,TN-VA,Kingsport-Bristol,102.28844748381708
706,Ophthalmology,28940,150982,1707290.0,TN,Knoxville,88.43371659179166
707,Ophthalmology,30280,8685,66040.0,TN,Lewisburg,131.51120533010297
708,Ophthalmology,32820,156483,2677164.0,TN-MS-AR,Memphis,58.451032510522325
709,Ophthalmology,34100,4589,281796.0,TN,Morristown,16.28483016082556
710,Ophthalmology,34980,242861,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,64.7796896797305
712,Ophthalmology,42940,33955,194614.0,TN,Sevierville,174.47357332977074
713,Ophthalmology,43180,12423,96422.0,TN,Shelbyville,128.83989131111156
715,Optometry,11940,9531,105862.0,TN,Athens,90.03230620997148
716,Optometry,15140,3393,35214.0,TN,Brownsville,96.35372295109899
717,Optometry,16860,33123,1111906.0,TN-GA,Chattanooga,29.789388671344522
719,Optometry,17420,4165,244360.0,TN,Cleveland,17.04452447209036
722,Optometry,19420,929,65342.0,TN,Dayton,14.217501759970617
725,Optometry,27180,22571,356672.0,TN,Jackson,63.28223129373767
726,Optometry,27740,10004,403818.0,TN,Johnson City,24.773536593217738
727,Optometry,28700,12026,612992.0,TN-VA,Kingsport-Bristol,19.618526832324076
728,Optometry,28940,39539,1707290.0,TN,Knoxville,23.15892437722941
729,Optometry,29980,3737,86776.0,TN,Lawrenceburg,43.064902738084264
730,Optometry,30280,10443,66040.0,TN,Lewisburg,158.13143549364023
731,Optometry,32280,23599,66650.0,TN,Martin,354.0735183795949
733,Optometry,32820,59901,2677164.0,TN-MS-AR,Memphis,22.374796613132403
734,Optometry,34100,18251,281796.0,TN,Morristown,64.76671067013017
735,Optometry,34980,63005,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,16.805680402664155
736,Optometry,35460,1821,71056.0,TN,Newport,25.627673947309166
739,Optometry,42940,6519,194614.0,TN,Sevierville,33.4970762637837
740,Optometry,43180,15256,96422.0,TN,Shelbyville,158.2211528489349
742,Optometry,46460,8311,60750.0,TN,Union City,136.80658436213992
743,Oral Surgery (Dentist only),16860,415,1111906.0,TN-GA,Chattanooga,0.37323298911958386
744,Oral Surgery (Dentist only),28940,242,1707290.0,TN,Knoxville,0.1417451048152335
745,Oral Surgery (Dentist only),34100,13,281796.0,TN,Morristown,0.046132663345114906
746,Oral Surgery (Dentist only),34980,71,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.018938232022683202
747,Oral Surgery (Dentist only),42940,216,194614.0,TN,Sevierville,1.1098893193706516
748,Orthopedic Surgery,11940,2167,105862.0,TN,Athens,20.470045908824694
749,Orthopedic Surgery,15140,15444,35214.0,TN,Brownsville,438.5755665360368
750,Orthopedic Surgery,16860,64509,1111906.0,TN-GA,Chattanooga,58.016594927988514
752,Orthopedic Surgery,17420,7275,244360.0,TN,Cleveland,29.771648387624815
757,Orthopedic Surgery,27180,40170,356672.0,TN,Jackson,112.62448411986362
758,Orthopedic Surgery,27740,16949,403818.0,TN,Johnson City,41.97187842047656
759,Orthopedic Surgery,28700,26413,612992.0,TN-VA,Kingsport-Bristol,43.08865368552934
760,Orthopedic Surgery,28940,77067,1707290.0,TN,Knoxville,45.1399586479157
761,Orthopedic Surgery,29980,1141,86776.0,TN,Lawrenceburg,13.14879690236932
762,Orthopedic Surgery,30280,26032,66040.0,TN,Lewisburg,394.18534221683825
763,Orthopedic Surgery,32280,15704,66650.0,TN,Martin,235.61890472618154
765,Orthopedic Surgery,32820,187847,2677164.0,TN-MS-AR,Memphis,70.16641490771578
766,Orthopedic Surgery,34100,10181,281796.0,TN,Morristown,36.1289727320473
767,Orthopedic Surgery,34980,223563,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,59.632224868832736
768,Orthopedic Surgery,35460,252,71056.0,TN,Newport,3.5464985363656836
770,Orthopedic Surgery,42940,14261,194614.0,TN,Sevierville,73.27838696085585
771,Orthopedic Surgery,43180,4207,96422.0,TN,Shelbyville,43.63112152828193
773,Orthopedic Surgery,46460,5909,60750.0,TN,Union City,97.26748971193416
774,Osteopathic Manipulative Medicine,16860,1933,1111906.0,TN-GA,Chattanooga,1.7384563083570013
776,Osteopathic Manipulative Medicine,27740,3523,403818.0,TN,Johnson City,8.724227250890252
777,Osteopathic Manipulative Medicine,28940,2670,1707290.0,TN,Knoxville,1.563881941556502
778,Otolaryngology,15140,4766,35214.0,TN,Brownsville,135.34389731356848
779,Otolaryngology,16860,21655,1111906.0,TN-GA,Chattanooga,19.475567179239974
781,Otolaryngology,17420,6037,244360.0,TN,Cleveland,24.70535275822557
786,Otolaryngology,27180,4766,356672.0,TN,Jackson,13.362417010586757
787,Otolaryngology,27740,7004,403818.0,TN,Johnson City,17.344447250989308
788,Otolaryngology,28700,8422,612992.0,TN-VA,Kingsport-Bristol,13.739167884735853
789,Otolaryngology,28940,39753,1707290.0,TN,Knoxville,23.284269221983376
790,Otolaryngology,30280,11079,66040.0,TN,Lewisburg,167.76196244700182
791,Otolaryngology,32820,30723,2677164.0,TN-MS-AR,Memphis,11.475949923127608
792,Otolaryngology,34100,9863,281796.0,TN,Morristown,35.00049681329756
793,Otolaryngology,34980,53940,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,14.387721623993407
794,Otolaryngology,43180,5102,96422.0,TN,Shelbyville,52.91323556864616
796,Pain Management,16860,4521,1111906.0,TN-GA,Chattanooga,4.065991189902744
798,Pain Management,17420,1633,244360.0,TN,Cleveland,6.682763136356196
799,Pain Management,19420,2781,65342.0,TN,Dayton,42.56068072602614
800,Pain Management,27740,6024,403818.0,TN,Johnson City,14.917611399194687
801,Pain Management,28700,1027,612992.0,TN-VA,Kingsport-Bristol,1.6753889120902066
802,Pain Management,28940,10445,1707290.0,TN,Knoxville,6.11788272642609
803,Pain Management,30280,267,66040.0,TN,Lewisburg,4.043004239854634
804,Pain Management,32820,16721,2677164.0,TN-MS-AR,Memphis,6.245788453751806
805,Pain Management,34980,37522,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,10.008455520494635
806,Pathology,15140,1309,35214.0,TN,Brownsville,37.172715397285174
807,Pathology,16860,24319,1111906.0,TN-GA,Chattanooga,21.871453162407615
809,Pathology,17420,244,244360.0,TN,Cleveland,0.9985267637911278
812,Pathology,27180,1309,356672.0,TN,Jackson,3.670038578862372
813,Pathology,27740,5666,403818.0,TN,Johnson City,14.031073404355427
814,Pathology,28700,8239,612992.0,TN-VA,Kingsport-Bristol,13.440632177907705
815,Pathology,28940,53081,1707290.0,TN,Knoxville,31.090793011146317
816,Pathology,30280,362,66040.0,TN,Lewisburg,5.48152634766808
817,Pathology,32820,189663,2677164.0,TN-MS-AR,Memphis,70.84474466263553
818,Pathology,34100,958,281796.0,TN,Morristown,3.3996224218938527
819,Pathology,34980,354407,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,94.53298586567725
820,Pathology,42940,3641,194614.0,TN,Sevierville,18.708828758465476
821,Pediatric Medicine,27740,44,403818.0,TN,Johnson City,0.1089599770193503
822,Pediatric Medicine,28700,5066,612992.0,TN-VA,Kingsport-Bristol,8.264381916892878
823,Pediatric Medicine,28940,1226,1707290.0,TN,Knoxville,0.7180971012540341
824,Pediatric Medicine,32820,132,2677164.0,TN-MS-AR,Memphis,0.04930590729592957
825,Pediatric Medicine,34100,88,281796.0,TN,Morristown,0.3122826441823163
826,Pediatric Medicine,34980,705,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.18804864191537543
827,Pediatric Medicine,42940,17,194614.0,TN,Sevierville,0.08735240013565314
828,Pharmacy,16860,32,1111906.0,TN-GA,Chattanooga,0.028779411209220923
831,Pharmacy,34980,32,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,0.008535541193322007
832,Pharmacy,35460,94,71056.0,TN,Newport,1.3229002476919614
833,Physical Medicine and Rehabilitation,16860,16233,1111906.0,TN-GA,Chattanooga,14.599255692477602
835,Physical Medicine and Rehabilitation,27180,10985,356672.0,TN,Jackson,30.798604880674684
836,Physical Medicine and Rehabilitation,27740,986,403818.0,TN,Johnson City,2.441694030479077
837,Physical Medicine and Rehabilitation,28700,923,612992.0,TN-VA,Kingsport-Bristol,1.505729275422844
838,Physical Medicine and Rehabilitation,28940,20724,1707290.0,TN,Knoxville,12.138535339631815
840,Physical Medicine and Rehabilitation,32820,33851,2677164.0,TN-MS-AR,Memphis,12.644350514200848
841,Physical Medicine and Rehabilitation,34100,938,281796.0,TN,Morristown,3.3286490936705984
842,Physical Medicine and Rehabilitation,34980,69976,3749030.0,TN,Nashville-Davidson--Murfreesboro--Franklin,18.665094704496894
843,Physical Medicine and Rehabilitation,42940,389,194614.0,TN,Sevierville,1.9988284501628863
845,Physical Therapist in Private Practice,11940,19418,105862.0,TN,Athens,183.42748106024825
846,Physical Therapist in Private Practice,15140,7442,35214.0,TN,Brownsville,211.33640029533709
847,Physical Therapist in Private Practice,16860,155772,1111906.0,TN-GA,Chattanooga,140.0945763400863
849,Physical Therapist in Private Practice,17420,14909,244360.0,TN,Cleveland,61.01244066131936
852,Physical Therapist in Private Practice,19420,5874,65342.0,TN,Dayton,89.89623825410915
855,Physical Therapist in Private Practice,27180,30488,356672.0,TN,Jackson,85.47909563969138
856,Physical Therapist in Private Practice,27740,36121,403818.0,TN,Johnson City,89.44871204354436
857,Physical Therapist in Private Practice,28700,35290,612992.0,TN-VA,Kingsport-Bristol,57.5700824806849
858,Physical Therapist in Private Practice,28940,289217,1707290.0,TN,Knoxville,169.40121479069168
859,Physical Therapist in Private Practice,29980,1313,86776.0,TN,Lawrenceburg,15.130911772840417
